timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2016-02-07 18:00:00,10.039086303129432,18.709999999999997,8.36,56.6,60.2,53.6,41.4
2016-02-08 00:00:00,7.818448274198618,18.709999999999997,10.16,56.8,59.4,49.6,44.4
2016-02-08 06:00:00,6.252351545203507,18.709999999999997,11.16,57.2,57.2,41.4,46.2
2016-02-08 12:00:00,7.074765100624807,18.709999999999997,11.48,58.8,55.0,33.8,48.6
2016-02-08 18:00:00,5.611406674291009,18.709999999999997,11.32,60.2,53.6,26.4,48.0
2016-02-09 00:00:00,4.370167912069945,18.709999999999997,11.36,59.4,49.6,29.6,48.2
2016-02-09 06:00:00,6.101568430669065,18.709999999999997,11.44,57.2,41.4,33.6,49.2
2016-02-09 12:00:00,4.940964364470722,0.0,11.76,55.0,33.8,37.2,48.2
2016-02-09 18:00:00,4.453779524760021,0.0,12.04,53.6,26.4,43.0,47.2
2016-02-10 00:00:00,3.5628228047730826,0.0,11.88,49.6,29.6,42.2,48.2
2016-02-10 06:00:00,7.589670333198807,0.0,11.44,41.4,33.6,43.0,48.0
2016-02-10 12:00:00,5.910841198749042,0.0,11.0,33.8,37.2,41.2,51.8
2016-02-10 18:00:00,4.506794324623035,0.0,10.72,26.4,43.0,38.0,54.0
2016-02-11 00:00:00,3.5098949491581832,0.0,9.92,29.6,42.2,36.8,54.6
2016-02-11 06:00:00,4.0200946517052625,0.0,8.28,33.6,43.0,36.6,56.2
2016-02-11 12:00:00,3.7624160642899738,0.0,6.76,37.2,41.2,37.6,56.4
2016-02-11 18:00:00,3.5734911963047584,0.0,5.279999999999999,43.0,38.0,41.4,56.0
2016-02-12 00:00:00,3.0747955916693144,0.0,5.92,42.2,36.8,44.4,55.0
2016-02-12 06:00:00,5.32945417290469,0.0,6.720000000000001,43.0,36.6,46.2,52.2
2016-02-12 12:00:00,11.09228003354831,1.2494645608863195,7.44,41.2,37.6,48.6,42.0
2016-02-12 18:00:00,8.606380013242692,1.2494645608863195,8.6,38.0,41.4,48.0,38.2
2016-02-13 00:00:00,6.697964764089388,1.2494645608863195,8.440000000000001,36.8,44.4,48.2,31.8
2016-02-13 06:00:00,5.6371858609285495,1.2494645608863195,8.6,36.6,46.2,49.2,27.6
2016-02-13 12:00:00,5.262858917115492,1.2494645608863195,8.24,37.6,48.6,48.2,35.6
2016-02-13 18:00:00,4.604468834732777,1.0939842764760914,7.6,41.4,48.0,47.2,40.2
2016-02-14 00:00:00,3.745405226008811,1.0939842764760914,7.359999999999999,44.4,48.2,48.2,47.6
2016-02-14 06:00:00,11.436718171876937,1.0939842764760914,7.32,46.2,49.2,48.0,51.2
2016-02-14 12:00:00,11.847647107222809,2.16444583611321,7.52,48.6,48.2,51.8,52.4
2016-02-14 18:00:00,10.29224083849752,2.16444583611321,8.28,48.0,47.2,54.0,52.0
2016-02-15 00:00:00,8.001079456572063,2.16444583611321,8.879999999999999,48.2,48.2,54.6,51.0
2016-02-15 06:00:00,8.823216479429925,2.16444583611321,9.24,49.2,48.0,56.2,50.8
2016-02-15 12:00:00,16.432741751603547,1.148235638466692,9.72,48.2,51.8,56.4,50.0
2016-02-15 18:00:00,13.658773181787875,1.7062763670776375,9.6,47.2,54.0,56.0,50.0
2016-02-16 00:00:00,10.637463249771102,1.7058656005243096,9.64,48.2,54.6,55.0,49.2
2016-02-16 06:00:00,19.86761306354165,4.323239567564421,9.84,48.0,56.2,52.2,49.8
2016-02-16 12:00:00,18.600466413534356,4.3225423261308284,9.64,51.8,56.4,42.0,50.0
2016-02-16 18:00:00,14.46087798912265,4.191535135671892,9.44,54.0,56.0,38.2,50.8
2016-02-17 00:00:00,11.254204987328722,4.19358854876392,9.64,54.6,55.0,31.8,49.6
2016-02-17 06:00:00,9.835724408332288,4.193130792120258,9.6,56.2,52.2,27.6,48.6
2016-02-17 12:00:00,10.278786795313335,3.1035312721625545,10.36,56.4,42.0,35.6,49.8
2016-02-17 18:00:00,8.785157882660206,3.5334936123756835,10.8,56.0,38.2,40.2,47.0
2016-02-18 00:00:00,6.841887838421695,3.5345084217921343,10.92,55.0,31.8,47.6,46.8
2016-02-18 06:00:00,10.692782921907948,5.072438959908917,11.24,52.2,27.6,51.2,43.8
2016-02-18 12:00:00,34.79276325910221,13.631311706618447,11.28,42.0,35.6,52.4,42.2
2016-02-18 18:00:00,27.05376754110567,13.076416092252456,11.2,38.2,40.2,52.0,43.2
2016-02-19 00:00:00,21.069495346044853,13.076173716306808,11.0,31.8,47.6,51.0,48.0
2016-02-19 06:00:00,15.83056692555125,10.53803501784638,10.44,27.6,51.2,50.8,51.2
2016-02-19 12:00:00,12.17098318889043,10.539198648727526,8.4,35.6,52.4,50.0,52.2
2016-02-19 18:00:00,9.478771238256767,10.540815924273089,7.640000000000001,40.2,52.0,50.0,52.6
2016-02-20 00:00:00,7.483572079325967,10.537096976909716,6.36,47.6,51.0,49.2,50.6
2016-02-20 06:00:00,7.683521266173498,10.533425500920185,5.5200000000000005,51.2,50.8,49.8,50.4
2016-02-20 12:00:00,12.652290771705166,10.5371515123227,7.12,52.4,50.0,50.0,48.4
2016-02-20 18:00:00,11.241748718259224,9.941969583940091,8.040000000000001,52.0,50.0,50.8,48.4
2016-02-21 00:00:00,10.148455188740506,9.907664197652608,9.52,51.0,49.2,49.6,49.0
2016-02-21 06:00:00,26.931075872088744,8.305860232279441,10.24,50.8,49.8,48.6,48.0
2016-02-21 12:00:00,19.968204914010784,0.0,10.48,50.0,50.0,49.8,46.8
2016-02-21 18:00:00,22.04846388359616,0.0,10.4,50.0,50.8,47.0,46.6
2016-02-22 00:00:00,17.17136093806628,0.0,10.2,49.2,49.6,46.8,48.2
2016-02-22 06:00:00,13.513799545628158,0.0,10.16,49.8,48.6,43.8,49.0
2016-02-22 12:00:00,28.120544495714267,5.479422392868065,10.0,50.0,49.8,42.2,49.8
2016-02-22 18:00:00,21.900302073656555,5.502994432062964,10.0,50.8,47.0,43.2,51.4
2016-02-23 00:00:00,18.269343260312215,5.514533606613076,9.84,49.6,46.8,48.0,50.4
2016-02-23 06:00:00,14.132094263213492,5.4996335813578145,9.96,48.6,43.8,51.2,50.4
2016-02-23 12:00:00,26.59188773812852,7.767311931293661,10.0,49.8,42.2,52.2,51.2
2016-02-23 18:00:00,21.476265701477807,7.791368871535733,10.16,47.0,43.2,52.6,50.0
2016-02-24 00:00:00,16.86051437110914,7.762004357310109,9.92,46.8,48.0,50.6,49.6
2016-02-24 06:00:00,12.17002524948587,7.748187339417536,9.72,43.8,51.2,50.4,49.2
2016-02-24 12:00:00,13.40103041767026,9.458706279706677,9.96,42.2,52.2,48.4,48.8
2016-02-24 18:00:00,10.146953937713226,9.481034695714245,9.4,43.2,52.6,48.4,51.2
2016-02-25 00:00:00,8.245301073379867,9.463048082342585,9.36,48.0,50.6,49.0,51.4
2016-02-25 06:00:00,8.100148419398431,9.456645484498347,8.76,51.2,50.4,48.0,50.2
2016-02-25 12:00:00,41.31870085363442,7.159061085671287,8.440000000000001,52.2,48.4,46.8,49.6
2016-02-25 18:00:00,34.060906106722015,7.159061085671287,8.64,52.6,48.4,46.6,50.6
2016-02-26 00:00:00,35.9132460745289,7.159061085671287,9.6,50.6,49.0,48.2,52.0
2016-02-26 06:00:00,42.63746145407631,7.159061085671287,10.24,50.4,48.0,49.0,52.4
2016-02-26 12:00:00,39.54347986206555,4.406004266748673,10.44,48.4,46.8,49.8,52.2
2016-02-26 18:00:00,30.75478830536823,4.406004266748673,10.52,48.4,46.6,51.4,49.8
2016-02-27 00:00:00,27.609284676014816,4.409213292751883,10.12,49.0,48.2,50.4,47.2
2016-02-27 06:00:00,22.10224350328727,4.406004266748673,10.08,48.0,49.0,50.4,43.2
2016-02-27 12:00:00,81.09257860369706,10.490887837338802,9.68,46.8,49.8,51.2,41.8
2016-02-27 18:00:00,63.393387711078375,10.479859360434084,9.68,46.6,51.4,50.0,44.4
2016-02-28 00:00:00,51.00059206705208,10.466463101225877,9.8,48.2,50.4,49.6,43.2
2016-02-28 06:00:00,44.27626218455663,10.462654179788696,9.6,49.0,50.4,49.2,45.2
2016-02-28 12:00:00,32.69571142416908,7.560751170012342,9.36,49.8,51.2,48.8,44.4
2016-02-28 18:00:00,25.78849187710211,7.5494733380530095,9.32,51.4,50.0,51.2,41.6
2016-02-29 00:00:00,19.704746321553507,7.54275585686883,9.64,50.4,49.6,51.4,41.7
2016-02-29 06:00:00,19.81883664584447,8.260325659997388,9.8,50.4,49.2,50.2,40.6
2016-02-29 12:00:00,49.96288436365323,18.471570176503615,9.96,51.2,48.8,49.6,42.2
2016-02-29 18:00:00,51.791948208951496,18.91507500015863,10.28,50.0,51.2,50.6,43.6
2016-03-01 00:00:00,53.169761521615726,19.59868043498968,10.08,49.6,51.4,52.0,46.6
2016-03-01 06:00:00,85.92457013007643,18.72043432845211,10.08,49.2,50.2,52.4,49.0
2016-03-01 12:00:00,91.13369723529694,8.48581106466309,10.24,48.8,49.6,52.2,50.2
2016-03-01 18:00:00,72.00760117035625,8.44060616252834,10.0,51.2,50.6,49.8,51.8
2016-03-02 00:00:00,62.875492395594755,8.42133674107678,9.92,51.4,52.0,47.2,52.0
2016-03-02 06:00:00,64.13485088793186,8.34869358379289,9.84,50.2,52.4,43.2,50.0
2016-03-02 12:00:00,80.23268139563936,8.006352792207526,9.76,49.6,52.2,41.8,49.2
2016-03-02 18:00:00,93.22185534223011,8.270559885305808,10.24,50.6,49.8,44.4,48.0
2016-03-03 00:00:00,85.80827714740758,8.164839238371947,10.28,52.0,47.2,43.2,44.2
2016-03-03 06:00:00,98.47694146629188,7.8957377376825315,10.04,52.4,43.2,45.2,44.6
2016-03-03 12:00:00,100.0,0.4174606116268735,9.92,52.2,41.8,44.4,46.4
2016-03-03 18:00:00,91.58118053877612,0.4107156880847846,10.12,49.8,44.4,41.6,50.2
2016-03-04 00:00:00,74.24766365869158,0.3968443709933471,10.4,47.2,43.2,41.7,52.8
2016-03-04 06:00:00,59.00649701478926,0.377384039297163,10.48,43.2,45.2,40.6,53.8
2016-03-04 12:00:00,46.72246685348639,0.3573025741365707,10.44,41.8,44.4,42.2,53.6
2016-03-04 18:00:00,64.18565740983874,0.3536080024119773,9.96,44.4,41.6,43.6,52.0
2016-03-05 00:00:00,58.710755912582414,0.3498920666039091,9.44,43.2,41.7,46.6,49.4
2016-03-05 06:00:00,65.00222855303124,1.096379622507209,8.64,45.2,40.6,49.0,51.2
2016-03-05 12:00:00,100.0,0.955434081354012,8.36,44.4,42.2,50.2,49.8
2016-03-05 18:00:00,82.45479791962508,0.7503257300256079,8.879999999999999,41.6,43.6,51.8,48.2
2016-03-06 00:00:00,63.558096655444125,0.7508123986897153,8.64,41.7,46.6,52.0,48.8
2016-03-06 06:00:00,63.664488178565094,0.751480295581889,9.04,40.6,49.0,50.0,47.4
2016-03-06 12:00:00,47.45696908390105,25.94422932332169,8.879999999999999,42.2,50.2,49.2,47.6
2016-03-06 18:00:00,46.37511191225176,28.877199567200947,8.32,43.6,51.8,48.0,48.6
2016-03-07 00:00:00,36.249551418412715,28.874359440624772,8.34,46.6,52.0,44.2,47.2
2016-03-07 06:00:00,34.45694930613682,29.88864054215166,8.120000000000001,49.0,50.0,44.6,48.0
2016-03-07 13:00:00,45.38242154430465,30.320606164358914,8.52,50.8,48.4,47.6,51.0
2016-03-07 19:00:00,42.2658733190916,25.529106443661338,8.84,51.8,47.4,50.4,53.6
2016-03-08 01:00:00,32.91669523810533,25.54663189351383,9.4,51.8,44.0,53.0,54.6
2016-03-08 07:00:00,47.235922469410696,6.780113842633735,9.88,49.6,44.4,54.0,54.4
2016-03-08 13:00:00,40.530132492153584,5.997956568480229,10.16,48.4,47.6,53.2,54.4
2016-03-08 19:00:00,38.34592540212413,5.997956568480229,10.36,47.4,50.4,51.2,53.6
2016-03-09 01:00:00,29.86383673077195,5.997956568480229,10.36,44.0,53.0,50.4,54.4
2016-03-09 07:00:00,65.86405320371989,3.148600586249602,9.92,44.4,54.0,51.2,55.4
2016-03-09 13:00:00,51.29497621131373,3.148600586249602,9.68,47.6,53.2,49.8,54.2
2016-03-09 19:00:00,45.235488658675614,3.6599245425103586,9.48,50.4,51.2,48.6,54.8
2016-03-10 01:00:00,35.22943398999422,3.6586005862496016,8.8,53.0,50.4,48.2,55.8
2016-03-10 07:00:00,59.389442289259414,3.3617831147484862,8.879999999999999,54.0,51.2,47.4,55.6
2016-03-10 13:00:00,67.86939650720348,3.8833647850478648,9.52,53.2,49.8,47.6,57.2
2016-03-10 19:00:00,59.064765827201235,6.241435644843174,10.08,51.2,48.6,48.0,57.4
2016-03-11 01:00:00,45.99968587815348,6.232481486165891,10.6,50.4,48.2,47.6,57.0
2016-03-11 07:00:00,68.53728108453559,9.693775489588765,10.8,51.2,47.4,48.0,57.4
2016-03-11 13:00:00,53.19054717582791,8.639525162806134,10.64,49.8,47.6,51.0,57.4
2016-03-11 19:00:00,45.54597231231985,8.62940791403545,10.24,48.6,48.0,53.6,59.0
2016-03-12 01:00:00,35.471238902583224,8.615269838329619,10.08,48.2,47.6,54.6,59.2
2016-03-12 07:00:00,100.0,40.78792385634059,10.24,47.4,48.0,54.4,60.0
2016-03-12 13:00:00,100.0,40.792213555306176,9.96,47.6,51.0,54.4,59.8
2016-03-12 19:00:00,97.4417082845379,46.150691443391025,9.72,48.0,53.6,53.6,60.6
2016-03-13 01:00:00,77.45211294164031,43.96925548071001,9.64,47.6,54.6,54.4,59.8
2016-03-13 07:00:00,70.83278114726296,48.14770691512118,9.48,48.0,54.4,55.4,58.8
2016-03-13 13:00:00,54.89270543207836,69.25769718783073,9.52,51.0,54.4,54.2,59.8
2016-03-13 19:00:00,67.44338080930794,82.304281068002,9.6,53.6,53.6,54.8,61.0
2016-03-14 01:00:00,52.52495778727198,82.0022781331839,9.52,54.6,54.4,55.8,62.0
2016-03-14 07:00:00,88.257078827926,72.10975929291388,9.6,54.4,55.4,55.6,62.8
2016-03-14 13:00:00,68.73468210278348,72.10318684443945,10.2,54.4,54.2,57.2,62.6
2016-03-14 19:00:00,59.93217288884345,77.89908394905004,10.72,53.6,54.8,57.4,60.8
2016-03-15 01:00:00,46.67522317700211,77.6765048998599,10.92,54.4,55.8,57.0,61.2
2016-03-15 07:00:00,40.10325106680299,43.029548911458434,10.88,55.4,55.6,57.4,62.0
2016-03-15 13:00:00,43.18759973983159,51.26975871500557,10.88,54.2,57.2,57.4,62.8
2016-03-15 19:00:00,32.95543520823249,46.48880838888645,10.72,54.8,57.4,59.0,61.0
2016-03-16 01:00:00,25.587830152872133,47.3624008615162,10.88,55.8,57.0,59.2,60.2
2016-03-16 07:00:00,43.65397214649146,46.82401350028589,11.08,55.6,57.4,60.0,60.2
2016-03-16 13:00:00,33.9577029713181,46.81047265152043,10.84,57.2,57.4,59.8,59.8
2016-03-16 19:00:00,30.832387316259783,34.90252987298596,10.96,57.4,59.0,60.6,61.6
2016-03-17 01:00:00,24.01228738586397,34.9045296951138,11.16,57.0,59.2,59.8,61.8
2016-03-17 07:00:00,21.423254495394065,14.042066127185118,11.12,57.4,60.0,58.8,59.4
2016-03-17 13:00:00,34.808264408232084,34.12762867539223,11.44,57.4,59.8,59.8,58.0
2016-03-17 19:00:00,30.6748706217412,30.06832631595493,11.48,59.0,60.6,61.0,58.8
2016-03-18 01:00:00,23.88961326082608,30.031764906556663,11.4,59.2,59.8,62.0,59.6
2016-03-18 07:00:00,59.23243399848584,34.89754896080163,11.48,60.0,58.8,62.8,60.8
2016-03-18 13:00:00,45.53505379194709,25.153175377006175,11.48,59.8,59.8,62.6,63.0
2016-03-18 19:00:00,40.61905501413071,26.52832621851974,11.8,60.6,61.0,60.8,63.2
2016-03-19 01:00:00,31.634151852625465,26.519221877601375,11.84,59.8,62.0,61.2,61.8
2016-03-19 07:00:00,54.705224992352434,36.74411337235813,12.0,58.8,62.8,62.0,61.4
2016-03-19 13:00:00,42.60447206214147,36.774880840096515,11.96,59.8,62.6,62.8,59.8
2016-03-19 19:00:00,33.13617668702299,36.539929672683286,12.12,61.0,60.8,61.0,56.2
2016-03-20 01:00:00,25.80648035184593,36.39006359523664,11.96,62.0,61.2,60.2,57.2
2016-03-20 07:00:00,33.94506604966431,40.10802550714214,11.76,62.8,62.0,60.2,57.6
2016-03-20 13:00:00,25.53411230326607,19.437279875042673,11.96,62.6,62.8,59.8,56.8
2016-03-20 19:00:00,22.013926675613288,19.894913978819947,12.2,60.8,61.0,61.6,59.2
2016-03-21 01:00:00,17.144463333444115,19.88642671836537,12.4,61.2,60.2,61.8,59.4
2016-03-21 07:00:00,44.29854740702119,30.941777049876695,12.56,62.0,60.2,59.4,60.4
2016-03-21 13:00:00,34.49974340951386,31.061469612726313,12.52,62.8,59.8,58.0,60.2
2016-03-21 19:00:00,29.13034356132441,30.77701631863237,12.16,61.0,61.6,58.8,58.4
2016-03-22 01:00:00,22.797962123365604,30.600041917684983,12.24,60.2,61.8,59.6,59.2
2016-03-22 07:00:00,30.601716995890055,17.85968675687119,12.4,60.2,59.4,60.8,61.2
2016-03-22 13:00:00,23.83264115972869,17.845252083601125,12.56,59.8,58.0,63.0,65.0
2016-03-22 19:00:00,20.9022026878876,19.717555797650125,12.2,61.6,58.8,63.2,70.4
2016-03-23 01:00:00,16.278651821244086,19.701313981552776,12.04,61.8,59.6,61.8,73.2
2016-03-23 07:00:00,42.77708216584898,18.878988514859422,12.04,59.4,60.8,61.4,74.6
2016-03-23 13:00:00,33.31482508827301,19.02304674888829,11.96,58.0,63.0,59.8,75.0
2016-03-23 19:00:00,27.042873257298787,18.47692704403633,12.32,58.8,63.2,56.2,74.8
2016-03-24 01:00:00,21.06101086928504,18.47932010204519,12.36,59.6,61.8,57.2,74.4
2016-03-24 07:00:00,27.565020734097335,4.819678182143789,11.88,60.8,61.4,57.6,72.4
2016-03-24 13:00:00,22.490776391590728,4.822688041114281,11.6,63.0,59.8,56.8,71.2
2016-03-24 19:00:00,17.588680274027485,4.789945274370353,11.76,63.2,56.2,59.2,71.4
2016-03-25 01:00:00,13.692540267177458,4.773875668173461,11.92,61.8,57.2,59.4,71.6
2016-03-25 07:00:00,62.28069044871502,20.18951364380215,12.16,61.4,57.6,60.4,72.2
2016-03-25 13:00:00,48.504250491687024,20.350412230819767,12.6,59.8,56.8,60.2,71.4
2016-03-25 19:00:00,43.123304990322154,18.032377555730392,12.64,56.2,59.2,58.4,68.6
2016-03-26 01:00:00,33.58446369508992,17.80995445481764,12.36,57.2,59.4,59.2,64.2
2016-03-26 07:00:00,33.15318519161386,11.2186654703989,12.28,57.6,60.4,61.2,62.8
2016-03-26 13:00:00,30.42491007941326,11.231946632863457,11.96,56.8,60.2,65.0,63.0
2016-03-26 19:00:00,27.376854709536115,11.230578844093218,11.24,59.2,58.4,70.4,60.4
2016-03-27 01:00:00,21.32111588581881,11.219161601363044,11.44,59.4,59.2,73.2,61.6
2016-03-27 07:00:00,100.0,22.980705629442287,11.52,60.4,61.2,74.6,59.0
2016-03-27 13:00:00,97.89506195656776,22.987592053143665,11.36,60.2,65.0,75.0,55.6
2016-03-27 19:00:00,99.962314058444,23.92854861647115,11.84,58.4,70.4,74.8,55.4
2016-03-28 01:00:00,77.8507284663459,23.92210188331172,11.88,59.2,73.2,74.4,52.8
2016-03-28 07:00:00,100.0,50.633933284809515,12.08,61.2,74.6,72.4,54.2
2016-03-28 13:00:00,87.43001922797866,50.61968714748774,12.04,65.0,75.0,71.2,56.6
2016-03-28 19:00:00,76.72222987262904,50.605411233452735,11.68,70.4,74.8,71.4,57.8
2016-03-29 01:00:00,59.751332703787824,50.59336523477763,11.84,73.2,74.4,71.6,57.2
2016-03-29 07:00:00,88.49548380368184,54.79670505033678,12.24,74.6,72.4,72.2,55.8
2016-03-29 13:00:00,69.2279294979329,54.80543692157652,13.0,75.0,71.2,71.4,54.8
2016-03-29 19:00:00,72.29053413472379,61.060996437983405,14.080000000000002,74.8,71.4,68.6,53.8
2016-03-30 01:00:00,56.29992459277301,61.04402519554114,14.64,74.4,71.6,64.2,54.2
2016-03-30 07:00:00,100.0,52.304549069667885,14.919999999999998,72.4,72.2,62.8,54.4
2016-03-30 13:00:00,100.0,52.07214897214363,15.0,71.2,71.4,63.0,55.8
2016-03-30 19:00:00,91.44660639970654,69.35266014661609,14.96,71.4,68.6,60.4,57.6
2016-03-31 01:00:00,71.218688673314,68.79693155407239,14.88,71.6,64.2,61.6,57.6
2016-03-31 07:00:00,93.24313480602028,31.515617634088603,14.48,72.2,62.8,59.0,58.6
2016-03-31 13:00:00,96.7015126304629,56.55862170511156,14.24,71.4,63.0,55.6,59.4
2016-03-31 19:00:00,80.0934136148915,57.959966682198015,14.28,68.6,60.4,55.4,60.4
2016-04-01 01:00:00,62.376813242139434,57.83517290163474,14.32,64.2,61.6,52.8,60.4
2016-04-01 07:00:00,100.0,28.145701676429542,14.44,62.8,59.0,54.2,59.8
2016-04-01 13:00:00,100.0,28.205668360722015,14.28,63.0,55.6,56.6,61.4
2016-04-01 19:00:00,100.0,27.40051642699246,13.72,60.4,55.4,57.8,62.6
2016-04-02 01:00:00,100.0,27.411087674109233,12.84,61.6,52.8,57.2,62.8
2016-04-02 07:00:00,100.0,100.0,12.56,59.0,54.2,55.8,62.6
2016-04-02 13:00:00,100.0,100.0,12.6,55.6,56.6,54.8,61.0
2016-04-02 19:00:00,100.0,100.0,12.08,55.4,57.8,53.8,59.0
2016-04-03 01:00:00,93.2663473844332,100.0,12.32,52.8,57.2,54.2,61.4
2016-04-03 07:00:00,100.0,100.0,11.8,54.2,55.8,54.4,65.8
2016-04-03 13:00:00,92.45385172610028,100.0,11.12,56.6,54.8,55.8,66.0
2016-04-03 19:00:00,98.1364014930223,100.0,11.08,57.8,53.8,57.6,66.4
2016-04-04 02:00:00,73.30101216625903,100.0,10.56,57.4,54.2,57.6,62.6
2016-04-04 08:00:00,100.0,100.0,10.88,55.2,54.8,59.2,57.4
2016-04-04 14:00:00,100.0,100.0,11.32,54.6,56.2,59.2,59.6
2016-04-04 20:00:00,88.91485847075398,100.0,11.48,54.2,57.8,60.6,59.4
2016-04-05 02:00:00,69.24696140370634,100.0,11.48,54.2,57.6,60.2,63.6
2016-04-05 08:00:00,59.55153070728946,62.282052141712875,11.04,54.8,59.2,60.0,69.2
2016-04-05 14:00:00,46.37877874793784,62.28267105682523,10.92,56.2,59.2,61.8,70.4
2016-04-05 20:00:00,39.39045728210698,63.674786702594986,10.84,57.8,60.6,62.2,69.6
2016-04-06 02:00:00,30.674891357620364,63.6659345332701,10.84,57.6,60.2,62.8,66.2
2016-04-06 08:00:00,92.67966921498434,93.95507270372713,10.96,59.2,60.0,62.0,61.6
2016-04-06 14:00:00,72.17899895942858,94.0714735245428,11.24,59.2,61.8,61.2,58.4
2016-04-06 20:00:00,66.37499705225197,99.03992930647895,11.56,60.6,62.2,60.0,62.4
2016-04-07 02:00:00,51.713847801118256,100.0,11.52,60.2,62.8,62.0,64.2
2016-04-07 08:00:00,67.35667799706978,31.36198741594897,11.84,60.0,62.0,66.8,65.8
2016-04-07 14:00:00,52.457433569206415,31.538699997364816,11.84,61.8,61.2,64.6,66.6
2016-04-07 20:00:00,45.66967883366074,38.79149838927152,12.12,62.2,60.0,65.2,63.0
2016-04-08 02:00:00,36.1847510098201,39.258043243440994,12.04,62.8,62.0,62.6,63.6
2016-04-08 08:00:00,100.0,51.5915703006429,12.0,62.0,66.8,57.4,59.8
2016-04-08 14:00:00,80.79815000369021,51.53586658114922,12.36,61.2,64.6,59.6,56.6
2016-04-08 20:00:00,93.279685344236,53.662326156354155,12.44,60.0,65.2,59.4,55.2
2016-04-09 02:00:00,72.64629199074523,53.50115528557663,12.56,62.0,62.6,63.6,53.8
2016-04-09 08:00:00,74.89173614053504,20.063515191620596,12.4,66.8,57.4,69.2,53.8
2016-04-09 14:00:00,58.32574275182573,20.263937684914087,12.24,64.6,59.6,70.4,55.0
2016-04-09 20:00:00,47.385353363209504,20.32056975238846,12.0,65.2,59.4,69.6,57.2
2016-04-10 02:00:00,36.94040885315411,20.35193180502196,12.4,62.6,63.6,66.2,58.0
2016-04-10 08:00:00,78.7378234153877,33.28155268259102,13.36,57.4,69.2,61.6,58.0
2016-04-10 14:00:00,61.32107853324194,33.19272901829634,12.919999999999998,59.6,70.4,58.4,56.8
2016-04-10 20:00:00,63.169312329360125,34.059111471720115,13.04,59.4,69.6,62.4,54.2
2016-04-11 02:00:00,49.16558285449213,34.342225173540136,12.52,63.6,66.2,64.2,52.6
2016-04-11 08:00:00,53.80881806534597,23.474574693975462,11.48,69.2,61.6,65.8,54.4
2016-04-11 14:00:00,41.90634964543819,23.131791894277036,11.92,70.4,58.4,66.6,58.6
2016-04-11 20:00:00,38.906516540093875,20.64965825655089,11.88,69.6,62.4,63.0,62.2
