timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2014-04-03 13:00:00,21.74221997648928,11.36899635557901,10.92,54.8,55.8,56.8,55.6,-1.0,0.19999999999999574,13,3,4,93,2,31,369.3,11.912903225806453,23,346.49999999999994,15.065217391304346,29,455.9,15.720689655172412,44,720.6,16.37727272727273,57.2,63.8,50.8,58.0
2014-04-03 19:00:00,17.47071092138675,12.811311978670176,10.440000000000001,52.6,54.6,55.8,56.2,-2.0,-1.6000000000000014,19,3,4,93,2,32,384.0,12.0,23,346.49999999999994,15.065217391304346,23,354.69999999999993,15.42173913043478,42,533.5999999999999,12.704761904761902,60.6,59.4,50.2,55.2
2014-04-04 01:00:00,13.606203346390146,12.818258025463308,10.040000000000001,50.6,52.2,54.6,56.8,-1.6000000000000014,-4.599999999999994,1,4,4,94,2,32,384.0,12.0,23,346.49999999999994,15.065217391304346,23,354.69999999999993,15.42173913043478,42,533.5999999999999,12.704761904761902,64.4,56.8,47.6,57.2
2014-04-04 07:00:00,11.521432948635567,12.232886147107491,10.879999999999999,54.2,50.2,52.2,55.8,4.0,-5.599999999999994,7,4,4,94,2,28,347.8,12.421428571428573,12,266.29999999999995,22.191666666666663,23,360.59999999999997,15.678260869565216,44,556.0,12.636363636363637,65.8,52.0,44.0,57.4
2014-04-04 13:00:00,9.306070268585964,12.273433629031931,11.440000000000001,56.4,54.4,50.2,54.6,2.0,-0.20000000000000284,13,4,4,94,2,28,347.8,12.421428571428573,12,266.29999999999995,22.191666666666663,24,376.8,15.700000000000001,42,532.3,12.673809523809522,63.8,50.8,44.4,59.6
2014-04-04 19:00:00,7.257975855028375,12.161913208734813,12.120000000000001,59.8,57.2,54.4,52.2,2.5999999999999943,5.0,19,4,4,94,2,28,347.8,12.421428571428573,12,266.29999999999995,22.191666666666663,24,376.8,15.700000000000001,44,541.6999999999999,12.311363636363636,59.4,50.2,51.8,61.8
2014-04-05 01:00:00,5.652517279409449,12.103978159885516,12.88,63.4,60.6,57.2,50.2,2.799999999999997,10.399999999999999,1,5,4,95,2,28,347.8,12.421428571428573,12,266.29999999999995,22.191666666666663,24,376.8,15.700000000000001,44,541.6999999999999,12.311363636363636,56.8,47.6,51.8,61.2
2014-04-05 07:00:00,6.2738847774287585,12.121372255027385,13.16,65.8,64.4,60.6,54.4,1.3999999999999915,10.000000000000007,7,5,4,95,2,28,347.8,12.421428571428573,12,266.29999999999995,22.191666666666663,23,359.1,15.61304347826087,19,224.10000000000002,11.794736842105264,52.0,44.0,53.4,60.2
2014-04-05 13:00:00,4.702629615213852,12.096008936043598,12.76,64.2,65.8,64.4,57.2,-1.5999999999999943,8.599999999999994,13,5,4,95,2,28,347.8,12.421428571428573,10,141.6,14.16,23,359.1,15.61304347826087,19,224.10000000000002,11.794736842105264,50.8,44.4,55.4,57.6
2014-04-05 19:00:00,4.085848857819025,11.146169230597216,11.879999999999999,60.4,63.8,65.8,60.6,-3.3999999999999986,3.1999999999999957,19,5,4,95,2,28,345.4,12.335714285714285,9,127.7,14.18888888888889,22,351.5,15.977272727272727,19,224.10000000000002,11.794736842105264,50.2,51.8,56.0,56.0
2014-04-06 01:00:00,3.1820622899808617,11.210411790575028,11.36,57.8,59.4,63.8,64.4,-1.6000000000000014,-5.000000000000007,1,6,4,96,2,28,345.4,12.335714285714285,9,127.7,14.18888888888889,22,351.5,15.977272727272727,19,224.10000000000002,11.794736842105264,47.6,51.8,58.4,56.4
2014-04-06 07:00:00,4.513594553780117,1.8405807699322105,10.4,52.6,56.8,59.4,65.8,-4.199999999999996,-9.0,7,6,4,96,2,2,26.1,13.05,0,0.0,0.0,8,133.9,16.7375,30,485.6999999999999,16.189999999999994,44.0,53.4,58.0,55.6
2014-04-06 13:00:00,3.8307379106866564,1.8434117010754827,10.16,51.2,52.0,56.8,63.8,-0.7999999999999972,-11.799999999999997,13,6,4,96,2,2,26.1,13.05,1,12.3,12.3,8,133.9,16.7375,30,485.6999999999999,16.189999999999994,44.4,55.4,58.0,57.2
2014-04-06 19:00:00,2.9990480489699745,0.3731193338397454,10.040000000000001,50.6,50.8,52.0,59.4,-0.19999999999999574,-8.600000000000001,19,6,4,96,2,1,11.4,11.4,1,12.3,12.3,8,133.9,16.7375,32,505.69999999999993,15.803124999999998,51.8,56.0,58.8,59.8
2014-04-07 01:00:00,5.577261499683795,0.37464643896789457,9.52,47.6,50.2,50.8,56.8,-2.6000000000000014,-6.599999999999994,1,0,4,97,2,1,11.4,11.4,3,119.8,39.93333333333333,8,133.9,16.7375,32,505.69999999999993,15.803124999999998,51.8,58.4,57.6,56.8
2014-04-07 07:00:00,28.059798863153063,5.639970331316839,8.8,44.0,47.6,50.2,52.0,-3.6000000000000014,-4.399999999999999,7,0,4,97,2,4,152.5,38.125,11,558.9000000000001,50.80909090909092,8,169.3,21.1625,32,504.5,15.765625,53.4,58.0,59.6,57.2
2014-04-07 13:00:00,21.83636080565806,5.712313675534908,8.879999999999999,43.8,44.0,47.6,50.8,-0.20000000000000284,-6.799999999999997,13,0,4,97,2,4,152.5,38.125,11,558.9000000000001,50.80909090909092,7,153.1,21.87142857142857,32,504.5,15.765625,55.4,58.0,58.0,59.2
2014-04-07 19:00:00,25.178185813177528,7.699603115034712,10.36,50.8,44.4,44.0,50.2,6.399999999999999,-5.800000000000004,19,0,4,97,2,8,175.6,21.95,28,774.3,27.65357142857143,8,157.8,19.725,28,481.09999999999997,17.182142857142857,56.0,58.8,55.2,59.2
2014-04-08 01:00:00,19.60879082761999,7.667323663523339,10.36,52.2,51.8,44.4,47.6,0.4000000000000057,4.199999999999996,1,1,4,98,2,8,175.6,21.95,28,774.3,27.65357142857143,8,157.8,19.725,28,481.09999999999997,17.182142857142857,58.4,57.6,57.2,61.2
2014-04-08 07:00:00,33.309791593981515,9.875751394860238,10.68,53.0,51.8,51.8,44.0,1.2000000000000028,7.799999999999997,7,1,4,98,2,13,256.29999999999995,19.71538461538461,51,1108.1,21.727450980392156,16,207.8,12.9875,25,425.4,17.016,58.0,59.6,57.4,65.2
2014-04-08 13:00:00,25.9416917773381,9.870779835880386,11.08,55.2,53.4,51.8,44.4,1.8000000000000043,9.0,13,1,4,98,2,13,256.29999999999995,19.71538461538461,51,1108.1,21.727450980392156,16,207.8,12.9875,25,425.4,17.016,58.0,58.0,59.6,67.0
2014-04-08 19:00:00,20.179646927403173,9.534966534999153,11.2,56.6,55.4,53.4,51.8,1.2000000000000028,3.6000000000000014,19,1,4,98,2,12,244.89999999999998,20.40833333333333,51,1108.1,21.727450980392156,16,207.8,12.9875,25,425.4,17.016,58.8,55.2,61.8,66.8
2014-04-09 01:00:00,15.715924829166056,9.513935827344302,11.68,57.8,56.0,55.4,51.8,1.7999999999999972,4.200000000000003,1,2,4,99,2,12,244.89999999999998,20.40833333333333,51,1108.1,21.727450980392156,16,207.8,12.9875,25,425.4,17.016,57.6,57.2,61.2,65.8
2014-04-09 07:00:00,19.150952875104217,8.03421525381906,11.6,58.4,58.4,56.0,53.4,0.0,5.0,7,2,4,99,2,14,332.2,23.728571428571428,51,1108.1,21.727450980392156,23,365.80000000000007,15.90434782608696,16,181.2,11.325,59.6,57.4,60.2,63.8
2014-04-09 13:00:00,14.89906693873241,8.0589872311763,11.6,58.0,58.0,58.4,55.4,0.0,2.6000000000000014,13,2,4,99,2,14,332.2,23.728571428571428,50,1095.8,21.916,23,365.80000000000007,15.90434782608696,16,181.2,11.325,58.0,59.6,57.6,61.2
2014-04-09 19:00:00,18.166568268344214,8.057368888851766,11.76,58.8,58.0,58.0,56.0,0.7999999999999972,2.0,19,2,4,99,2,17,372.5,21.91176470588235,56,1255.9,22.426785714285717,26,386.4,14.86153846153846,14,161.2,11.514285714285714,55.2,61.8,56.0,61.8
2014-04-10 01:00:00,13.986747805864477,8.030974784068725,11.52,57.8,58.8,58.0,58.4,-1.0,0.3999999999999986,1,3,4,100,2,17,372.5,21.91176470588235,54,1148.4,21.26666666666667,26,386.4,14.86153846153846,14,161.2,11.514285714285714,57.2,61.2,56.4,62.2
2014-04-10 07:00:00,68.26845105822915,10.137375038800153,11.92,59.8,57.6,58.8,58.0,2.1999999999999957,-0.3999999999999986,7,3,4,100,2,39,792.8000000000001,20.32820512820513,87,1480.6,17.0183908045977,39,635.8,16.3025641025641,16,336.90000000000003,21.056250000000002,57.4,60.2,55.6,64.8
2014-04-10 13:00:00,53.16752314322075,10.127117800003282,11.6,58.0,59.6,57.6,58.0,-1.6000000000000014,1.6000000000000014,13,3,4,100,2,39,792.8000000000001,20.32820512820513,87,1480.6,17.0183908045977,39,635.8,16.3025641025641,16,336.90000000000003,21.056250000000002,59.6,57.6,57.2,68.0
2014-04-10 19:00:00,45.032941721524715,8.420276871029719,11.040000000000001,56.4,58.0,59.6,58.8,-1.6000000000000014,-0.7999999999999972,19,3,4,100,2,39,864.8999999999999,22.176923076923075,71,1270.1000000000001,17.888732394366198,38,631.0999999999999,16.607894736842102,18,354.6,19.700000000000003,61.8,56.0,59.8,68.4
2014-04-11 01:00:00,35.07169027673238,8.362695998515752,11.440000000000001,56.8,55.2,58.0,57.6,1.5999999999999943,-2.3999999999999986,1,4,4,101,2,39,864.8999999999999,22.176923076923075,71,1270.1000000000001,17.888732394366198,38,631.0999999999999,16.607894736842102,18,354.6,19.700000000000003,61.2,56.4,56.8,70.2
2014-04-11 07:00:00,36.03897736713908,5.854036520547112,11.48,57.2,57.2,55.2,59.6,0.0,-2.3999999999999986,7,4,4,101,2,34,784.1999999999999,23.06470588235294,49,959.4,19.579591836734693,31,623.9,20.125806451612902,51,1039.1,20.374509803921566,60.2,55.6,57.2,66.8
2014-04-11 13:00:00,29.237618965617983,5.8318768735903195,11.92,59.2,57.4,57.2,58.0,1.8000000000000043,-0.6000000000000014,13,4,4,101,2,35,814.9999999999999,23.28571428571428,49,959.4,19.579591836734693,32,636.7,19.896875,51,1039.1,20.374509803921566,57.6,57.2,59.2,63.4
2014-04-11 19:00:00,22.770280545566646,5.804896759635166,12.36,61.6,59.6,57.4,55.2,2.0,4.399999999999999,19,4,4,101,2,35,814.9999999999999,23.28571428571428,49,959.4,19.579591836734693,32,636.7,19.896875,51,1039.1,20.374509803921566,56.0,59.8,59.2,59.8
2014-04-12 01:00:00,17.733512319642877,5.774350426549194,12.24,61.2,61.8,59.6,57.2,-0.5999999999999943,4.599999999999994,1,5,4,102,2,35,814.9999999999999,23.28571428571428,49,959.4,19.579591836734693,32,636.7,19.896875,51,1039.1,20.374509803921566,56.4,56.8,61.2,57.6
2014-04-12 07:00:00,35.08483369648089,5.765885862099015,12.040000000000001,60.2,61.2,61.8,57.4,-1.0,3.8000000000000043,7,5,4,102,2,33,727.6999999999999,22.05151515151515,75,1429.9999999999998,19.066666666666663,30,534.3,17.81,61,1365.1999999999998,22.380327868852454,55.6,57.2,65.2,59.2
2014-04-12 13:00:00,27.324095956749336,5.753318237057002,11.52,58.0,60.2,61.2,59.6,-2.200000000000003,0.6000000000000014,13,5,4,102,2,33,727.6999999999999,22.05151515151515,75,1429.9999999999998,19.066666666666663,30,534.3,17.81,61,1365.1999999999998,22.380327868852454,57.2,59.2,67.0,62.2
2014-04-12 19:00:00,22.740473847249216,5.734588962058247,11.2,55.6,57.6,60.2,61.8,-2.0,-4.199999999999996,19,5,4,102,2,32,701.1,21.909375,74,1312.4,17.735135135135135,27,513.7,19.02592592592593,61,1365.1999999999998,22.380327868852454,59.8,59.2,66.8,64.4
2014-04-13 01:00:00,17.71029883965249,5.723655702534755,11.28,56.4,56.0,57.6,61.2,0.3999999999999986,-5.200000000000003,1,6,4,103,2,32,701.1,21.909375,74,1312.4,17.735135135135135,27,513.7,19.02592592592593,61,1365.1999999999998,22.380327868852454,56.8,61.2,65.8,64.8
2014-04-13 07:00:00,15.801896591184242,4.371091946129653,11.120000000000001,55.6,56.4,56.0,60.2,-0.7999999999999972,-3.8000000000000043,7,6,4,103,2,7,139.70000000000002,19.95714285714286,35,619.6,17.702857142857145,15,241.6,16.106666666666666,63,1216.0000000000002,19.301587301587304,57.2,65.2,63.8,60.8
2014-04-13 13:00:00,19.596459164500647,4.354208395900396,11.440000000000001,56.6,55.6,56.4,57.6,1.0,-2.0,13,6,4,103,2,8,179.3,22.4125,40,750.3,18.7575,26,400.4,15.399999999999999,64,1221.5,19.0859375,59.2,67.0,61.2,54.6
2014-04-13 19:00:00,16.865475312931636,0.6589060897550939,11.959999999999999,59.6,57.2,55.6,56.0,2.3999999999999986,1.2000000000000028,19,6,4,103,2,4,84.10000000000001,21.025000000000002,39,745.4000000000001,19.112820512820516,26,400.4,15.399999999999999,66,1398.3,21.186363636363637,59.2,66.8,61.8,49.8
2014-04-14 01:00:00,13.134845380582608,0.654280467088161,11.36,57.0,59.8,57.2,56.4,-2.799999999999997,3.3999999999999986,1,0,4,104,2,4,84.10000000000001,21.025000000000002,39,745.4000000000001,19.112820512820516,26,400.4,15.399999999999999,66,1398.3,21.186363636363637,61.2,65.8,62.2,52.8
2014-04-14 07:00:00,32.74955330612558,9.520924900528994,11.440000000000001,57.0,56.8,59.8,55.6,0.20000000000000284,1.1999999999999957,7,0,4,104,2,12,286.0,23.833333333333332,43,882.1,20.513953488372092,48,592.1,12.335416666666667,47,980.7,20.865957446808512,65.2,63.8,64.8,58.8
2014-04-14 13:00:00,25.447105224170713,9.511090477570887,11.84,59.0,57.2,56.8,57.2,1.7999999999999972,0.0,13,0,4,104,2,11,255.2,23.2,43,882.1,20.513953488372092,47,579.3,12.325531914893617,47,980.7,20.865957446808512,67.0,61.2,68.0,62.6
2014-04-14 19:00:00,24.338226619518366,11.127183315251248,11.84,59.2,59.2,57.2,59.8,0.0,-0.5999999999999943,19,0,4,104,2,21,309.99999999999994,14.76190476190476,53,956.2000000000002,18.04150943396227,47,579.3,12.325531914893617,47,980.7,20.865957446808512,66.8,61.8,68.4,62.4
2014-04-15 01:00:00,18.95462994985021,11.107373551313072,12.24,60.2,59.2,59.2,56.8,1.0,2.4000000000000057,1,1,4,105,2,21,309.99999999999994,14.76190476190476,53,956.2000000000002,18.04150943396227,47,579.3,12.325531914893617,47,980.7,20.865957446808512,65.8,62.2,70.2,59.8
2014-04-15 07:00:00,91.18605937255197,5.804725509078436,13.040000000000001,65.0,61.2,59.2,57.2,3.799999999999997,4.0,7,1,4,105,2,36,570.5,15.847222222222221,107,2124.7000000000003,19.857009345794395,58,885.4000000000001,15.265517241379312,53,1107.8999999999999,20.903773584905657,63.8,64.8,66.8,56.8
2014-04-15 13:00:00,71.0157744445391,5.805601243183489,13.4,67.2,65.2,61.2,59.2,2.0,6.0,13,1,4,105,2,36,570.5,15.847222222222221,107,2124.7000000000003,19.857009345794395,58,885.4000000000001,15.265517241379312,53,1107.8999999999999,20.903773584905657,61.2,68.0,63.4,58.2
2014-04-15 19:00:00,55.21815479309769,5.73660191871414,13.36,67.0,67.0,65.2,59.2,0.0,7.799999999999997,19,1,4,105,2,34,556.8,16.376470588235293,102,2082.2000000000003,20.413725490196082,58,885.4000000000001,15.265517241379312,53,1107.8999999999999,20.903773584905657,61.8,68.4,59.8,61.4
2014-04-16 01:00:00,46.26139662760821,5.73840384438243,13.16,66.4,66.8,67.0,61.2,-0.3999999999999915,5.599999999999994,1,2,4,106,2,34,556.8,16.376470588235293,106,2197.7,20.733018867924528,58,885.4000000000001,15.265517241379312,53,1107.8999999999999,20.903773584905657,62.2,70.2,57.6,62.0
2014-04-16 07:00:00,70.86006942608978,5.655803944833188,12.76,63.8,65.8,66.8,65.2,-2.0,0.5999999999999943,7,2,4,106,2,39,959.9999999999999,24.615384615384613,110,2420.7999999999997,22.007272727272724,79,1364.1,17.267088607594935,51,1263.0,24.764705882352942,64.8,66.8,59.2,62.6
2014-04-16 13:00:00,56.02531746886895,5.637193596221959,12.24,61.8,63.8,65.8,67.0,-2.0,-3.200000000000003,13,2,4,106,2,38,920.4,24.221052631578946,105,2290.1000000000004,21.810476190476194,70,1283.5,18.335714285714285,50,1257.5,25.15,68.0,63.4,62.2,61.8
2014-04-16 19:00:00,47.70510169494745,5.616717718522214,12.36,61.2,61.2,63.8,66.8,0.0,-5.599999999999994,19,2,4,106,2,40,935.1999999999998,23.379999999999995,115,2396.7000000000003,20.840869565217393,72,1296.8000000000002,18.011111111111113,46,1063.0,23.108695652173914,68.4,59.8,64.4,61.6
2014-04-17 01:00:00,37.15277055652607,5.6842439373379285,12.440000000000001,62.2,61.8,61.2,65.8,0.4000000000000057,-4.0,1,3,4,107,2,40,935.1999999999998,23.379999999999995,115,2396.7000000000003,20.840869565217393,72,1296.8000000000002,18.011111111111113,46,1063.0,23.108695652173914,70.2,57.6,64.8,60.4
2014-04-17 07:00:00,94.90284820156354,4.365638649813944,12.959999999999999,64.6,62.2,61.8,63.8,2.3999999999999915,-1.5999999999999943,7,3,4,107,2,47,884.6000000000001,18.821276595744685,169,3053.2,18.06627218934911,87,2389.9999999999995,27.471264367816087,33,810.6,24.563636363636363,66.8,59.2,60.8,56.2
2014-04-17 13:00:00,73.91041249508436,4.385900568924651,13.6,67.4,64.8,62.2,61.2,2.6000000000000085,3.5999999999999943,13,3,4,107,2,47,884.6000000000001,18.821276595744685,169,3053.2,18.06627218934911,87,2389.9999999999995,27.471264367816087,33,810.6,24.563636363636363,63.4,62.2,54.6,51.6
2014-04-17 19:00:00,58.364131831776135,4.379930511542888,13.680000000000001,68.2,68.0,64.8,61.8,0.20000000000000284,6.200000000000003,19,3,4,107,2,37,829.8,22.427027027027027,160,2997.3,18.733125,87,2389.9999999999995,27.471264367816087,36,869.5,24.15277777777778,59.8,64.4,49.8,52.2
2014-04-18 01:00:00,45.45403157386996,4.368294333423287,14.040000000000001,70.4,68.4,68.0,62.2,2.0,6.200000000000003,1,4,4,108,2,37,829.8,22.427027027027027,160,2997.3,18.733125,87,2389.9999999999995,27.471264367816087,36,869.5,24.15277777777778,57.6,64.8,52.8,55.2
2014-04-18 07:00:00,44.03789082881847,0.48071169092946764,13.36,67.2,70.2,68.4,64.8,-3.0,5.400000000000006,7,4,4,108,2,22,569.3000000000001,25.87727272727273,80,1358.2,16.9775,81,2244.4999999999995,27.70987654320987,65,1035.3999999999999,15.929230769230767,59.2,60.8,58.8,58.6
2014-04-18 13:00:00,35.606575251252735,0.4751231168868133,12.68,63.8,66.8,70.2,68.0,-3.0,-1.2000000000000028,13,4,4,108,2,22,569.3000000000001,25.87727272727273,80,1358.2,16.9775,82,2324.2999999999997,28.345121951219507,65,1035.3999999999999,15.929230769230767,62.2,54.6,62.6,62.0
2014-04-18 19:00:00,27.73042868816654,0.4642114975309849,11.959999999999999,60.6,63.4,66.8,68.4,-2.799999999999997,-5.000000000000007,19,4,4,108,2,22,569.3000000000001,25.87727272727273,80,1358.2,16.9775,82,2324.2999999999997,28.345121951219507,65,1035.3999999999999,15.929230769230767,64.4,49.8,62.4,64.8
2014-04-19 01:00:00,21.434300470590017,0.46002210198517934,11.52,57.6,59.8,63.4,70.2,-2.1999999999999957,-10.400000000000006,1,5,4,109,2,22,569.3000000000001,25.87727272727273,76,1242.6999999999998,16.35131578947368,82,2324.2999999999997,28.345121951219507,65,1035.3999999999999,15.929230769230767,64.8,52.8,59.8,66.8
2014-04-19 07:00:00,70.75601822310685,6.891220512761961,11.84,58.8,57.6,59.8,66.8,1.1999999999999957,-9.199999999999996,7,5,4,109,2,48,575.9,11.997916666666667,113,1718.7,15.209734513274336,81,2361.5,29.15432098765432,59,835.1,14.154237288135594,60.8,58.8,56.8,69.2
2014-04-19 13:00:00,55.04497921773953,6.941800785376832,12.440000000000001,62.0,59.2,57.6,63.4,2.799999999999997,-4.199999999999996,13,5,4,109,2,48,575.9,11.997916666666667,113,1718.7,15.209734513274336,79,2283.2999999999997,28.902531645569617,59,835.1,14.154237288135594,54.6,62.6,58.2,69.8
2014-04-19 19:00:00,48.39647180916639,7.939398051603035,12.88,64.0,62.2,59.2,59.8,1.7999999999999972,2.4000000000000057,19,5,4,109,2,50,598.0000000000001,11.960000000000003,123,1744.4,14.182113821138213,77,2270.0,29.48051948051948,59,835.1,14.154237288135594,49.8,62.4,61.4,68.8
2014-04-20 01:00:00,37.69121014287195,7.894859952146195,12.959999999999999,65.0,64.4,62.2,57.6,0.5999999999999943,6.800000000000004,1,6,4,110,2,50,598.0000000000001,11.960000000000003,123,1744.4,14.182113821138213,77,2270.0,29.48051948051948,59,835.1,14.154237288135594,52.8,59.8,62.0,66.2
2014-04-20 07:00:00,31.64603854085759,12.239634629019246,12.16,61.8,64.8,64.4,59.2,-3.0,5.599999999999994,7,6,4,110,2,35,446.70000000000005,12.762857142857143,64,928.1,14.5015625,38,957.3,25.192105263157895,81,1161.9,14.344444444444445,58.8,56.8,62.6,62.0
2014-04-20 13:00:00,28.742301644902124,13.761228732952832,10.92,56.0,60.8,64.8,62.2,-4.799999999999997,-1.4000000000000057,13,6,4,110,2,36,472.6,13.127777777777778,68,1041.8999999999999,15.32205882352941,38,957.3,25.192105263157895,81,1161.9,14.344444444444445,62.6,58.2,61.8,58.0
2014-04-20 19:00:00,23.575229502977663,13.654391963501828,9.959999999999999,50.0,54.6,60.8,64.4,-4.600000000000001,-9.800000000000004,19,6,4,110,2,36,472.6,13.127777777777778,67,1023.7,15.279104477611941,44,1007.4,22.895454545454545,79,1110.3,14.054430379746835,62.4,61.4,61.6,55.6
2014-04-21 01:00:00,18.36040719800709,13.62743260063535,10.559999999999999,51.8,49.8,54.6,64.8,2.0,-15.0,1,0,4,111,2,36,472.6,13.127777777777778,67,1023.7,15.279104477611941,44,1007.4,22.895454545454545,79,1110.3,14.054430379746835,59.8,62.0,60.4,58.8
2014-04-21 07:00:00,30.13667775175928,13.660820126333883,11.76,57.8,52.8,49.8,60.8,5.0,-8.0,7,0,4,111,2,36,472.6,13.127777777777778,71,1088.9,15.33661971830986,61,1220.7,20.011475409836066,47,864.1,18.385106382978723,56.8,62.6,56.2,62.8
2014-04-21 13:00:00,23.405255567328396,13.570826603401876,12.52,62.0,58.8,52.8,54.6,3.200000000000003,4.199999999999996,13,0,4,111,2,36,472.6,13.127777777777778,71,1088.9,15.33661971830986,60,1140.8999999999999,19.014999999999997,47,864.1,18.385106382978723,58.2,61.8,51.6,63.6
2014-04-21 19:00:00,20.895352092617095,9.060703657434825,12.48,62.6,62.6,58.8,49.8,0.0,12.800000000000004,19,0,4,111,2,39,490.8,12.584615384615384,79,1150.1999999999998,14.559493670886074,60,1140.8999999999999,19.014999999999997,48,879.4,18.320833333333333,61.4,61.6,52.2,63.4
2014-04-22 01:00:00,16.27331657228291,9.099474373047544,11.959999999999999,60.4,62.4,62.6,52.8,-2.0,9.600000000000001,1,1,4,112,2,39,490.8,12.584615384615384,79,1150.1999999999998,14.559493670886074,60,1140.8999999999999,19.014999999999997,48,879.4,18.320833333333333,62.0,60.4,55.2,60.2
2014-04-22 07:00:00,32.07296647141483,8.52472875065394,11.36,57.0,59.8,62.4,58.8,-2.799999999999997,1.0,7,1,4,112,2,22,363.7,16.53181818181818,48,563.5,11.739583333333334,42,722.5,17.202380952380953,60,1058.0,17.633333333333333,62.6,56.2,58.6,59.4
2014-04-22 13:00:00,41.07198355377215,10.991807193181566,11.64,58.4,56.8,59.8,62.6,1.6000000000000014,-5.800000000000004,13,1,4,112,2,27,655.1,24.262962962962963,64,872.6999999999999,13.635937499999999,50,815.4,16.308,60,1058.0,17.633333333333333,61.8,51.6,62.0,62.2
2014-04-22 19:00:00,31.70138245258623,9.047032993478902,12.28,61.4,58.2,56.8,62.4,3.1999999999999957,-4.199999999999996,19,1,4,112,2,23,618.2,26.87826086956522,44,740.4000000000001,16.827272727272728,50,815.4,16.308,60,1058.0,17.633333333333333,61.6,52.2,64.8,61.2
